name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
50213-mmetsp,20.125874225463075,20.119300541939033,20.065802875410597,20.145873134215332,20.217932016667156,20.135943104090362,20.49333267319445,20.46585001262331,20.546526398236473,20.607542012357516,20.55417467808092,20.56061836783889,20.514576370094304,20.52162498238693,20.55185406199238,50213-mmetsp,50213,50213-mmetsp,mmetsp,-1.3302834808885666e-4,0.12598010312151392,0.06292353738671252,0.8329201280538961,0.05041394135656168,0.3351872480123704,0.46130037948197317,0.39824381374717177,0.3849090757072735,9.107536600376758e-9,0.27226371062565785,0.39837684209526064,0.33532027636045925,0.046037187340989556,6.408013305196318e-8,0.40739590608673676,0.5335090375563395,0.47045247182153815,0.29970603660924244,1.3260049401895994e-9,0.009152092339565002,0.13526522380916778,0.07220865807436638,0.7152768817478979,0.028131408285201838,0.36263602481882923,0.488749156288432,0.4256925905536306,0.1866747577377054,4.2293661988561774e-9,-0.10781644700270891,0.01829668446689385,-0.04475988126790753,0.8375394573178,0.148107355978642,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
55246-mmetsp,20.1756033900198,20.227559135093202,20.273112378113495,19.899022321893266,19.88369417852492,19.875301965072843,19.717894754696843,19.748155441421215,19.740184858503067,19.71014577323089,19.67506844578594,19.646522370911566,19.750424828429114,19.741065474251656,19.723631917955043,55246-mmetsp,55246,55246-mmetsp,mmetsp,-0.39342460899647375,-0.28541301616051346,-0.3394188125784936,0.06998565831227156,9.63253798545229e-9,-0.5440190792864406,-0.4360074864504803,-0.49001328286846046,0.09713998656532191,1.3343940146581122e-10,-0.204600266707947,-0.09658867387198672,-0.15059447028996686,0.5224991471520573,5.3200835398858494e-5,-0.6021852341840108,-0.4941736413480506,-0.5481794377660307,0.08040792844320897,3.5346657279958195e-11,-0.11217195131555041,-0.0041603584795901274,-0.058166154897570266,0.7350056399971777,0.03691156030874168,-0.5410566906148815,-0.43304509777892125,-0.4870508941969014,0.048571614396004145,1.4334297232717392e-10,0.007122747151149196,0.11513433998710948,0.061128543569129334,0.735153504148813,0.029664406546899044,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
56791-mmetsp,20.538709734457832,20.4452924337554,20.554179753911914,20.017793124363237,20.083677879688906,20.065405064818176,20.11088303570538,20.133914460265327,20.075165949575354,19.987558468889745,20.031281099198818,19.968636025507653,20.091810934398293,20.060396504386343,20.0916442276867,56791-mmetsp,56791,56791-mmetsp,mmetsp,-0.5235771586903398,-0.39062674347954796,-0.4571019510849439,0.04025702934114856,3.419434397482509e-9,-0.4725480331317614,-0.33959761792096954,-0.4060728255263655,0.41771974805831164,1.3337157962902491e-8,-0.015446082046817536,0.11750433316397436,0.051029125558578414,0.8646789568395159,0.12040784807948637,-0.5833773171150399,-0.45042690190424806,-0.516902109509644,0.2596883454131248,8.182624105208506e-10,-0.17730449158867445,-0.044354076377882565,-0.11082928398327851,0.5128298501309785,0.0033998772851617926,-0.4979186261566676,-0.3649682109458757,-0.43144341855127166,0.21462235700225107,6.658340911679599e-9,0.01898348335297638,0.15193389856376827,0.08545869095837233,0.6812959399586981,0.01596314009569803,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
57601-mmetsp,18.201224093055618,18.254489402559347,18.360886616960865,18.165061681379832,18.088497439329707,18.09036856848625,18.15011111089169,18.233675669144784,18.134491240073658,17.949565686369844,17.84397457242134,17.84212205543328,18.097717848824956,18.131114369597316,18.134099434952155,57601-mmetsp,57601,57601-mmetsp,mmetsp,-0.2520689805192667,-0.06304596840075267,-0.15755747446000967,0.7801771863599111,0.0034020000406101538,-0.19395220354782122,-0.004929191429307214,-0.09944069748856421,0.8846021201053036,0.040732919867359406,-0.036394729087811536,0.15262828303070247,0.05811677697144546,0.8751041250664198,0.20541341284001433,-0.4881574388430408,-0.2991344267245268,-0.3936459327837838,0.7050532717078308,9.343625999214166e-7,-0.3887167413544766,-0.19969372923596257,-0.2942052352952196,0.043387589012308006,1.856706165709569e-5,-0.24573432579305315,-0.056711313674539146,-0.15122281973379614,0.8049686012080091,0.004455730992137251,0.14791160699073064,0.33693461910924466,0.24242311304998765,0.11627552602986073,1.1433585625736306e-4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
58680-mmetsp,18.72230093674032,18.71031870157544,18.584275487762795,17.81220454053996,17.64424934683112,17.77876512852168,17.633555216046428,17.771082876300703,17.76237620226061,17.593618163793465,17.59276612833863,17.662421066599975,17.676113361571552,17.706284398541186,17.698465578195055,58680-mmetsp,58680,58680-mmetsp,mmetsp,-1.0369337007928068,-0.8175170393310666,-0.9272253700619366,0.006330828493135093,3.0795241881689053e-10,-1.0596686078878137,-0.8402519464260735,-0.9499602771569435,0.1231595835232343,2.3157471919796797e-10,-0.13244323782587697,0.08697342363586315,-0.022734907095006918,0.8972678880711334,0.6600036246464105,-1.1657382531797027,-0.9463215917179625,-1.0560299224488325,0.10376806756729404,6.632650439751774e-11,-0.21577797602275905,0.0036386854389810624,-0.106069645291889,0.7637818271490073,0.056893355126837554,-1.0883855933211266,-0.8689689318593864,-0.9786772625902564,0.052334129712843624,1.6302040970909913e-10,-0.032355670872293976,0.18706099058944614,0.07735265985857609,0.838379553011708,0.15061717716676265,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
68446-mmetsp,15.323253737325857,15.591553169122694,15.775371704183573,16.148774075707387,15.93943937718901,16.281650649829515,17.3502723693099,17.452940078657356,17.30902198727286,17.282462427857503,17.2261176326278,17.171779476192253,16.951615526362723,16.857286128285452,16.8377969496538,68446-mmetsp,68446,68446-mmetsp,mmetsp,0.33730616477735337,0.7824841632851749,0.5598951640312642,0.6784007745101059,1.361242124836246e-4,1.584762942282091,2.0299409407899125,1.8073519415360018,0.16093693188382824,4.930414781380107e-10,1.0248677782508269,1.4700457767586483,1.2474567775047376,0.03180106999139998,3.549982539894187e-8,1.440804642761237,1.8859826412690586,1.6633936420151478,0.2981243271625794,1.3011262056963051e-9,-0.3665472987747647,0.07863069973305686,-0.14395829952085393,0.8280715003474521,0.1844289240782312,1.0962509986360418,1.5414289971438633,1.3188399978899525,0.29302779348505714,1.8888712266970626e-8,-0.567142643379106,-0.1219646448712845,-0.3445536441251953,0.5666300106446304,0.005500539165291592,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
69200-mmetsp,18.0313864988884,18.01433612826243,17.896506968716658,18.166810361154067,18.13373302663649,18.140889921295873,18.569881639855534,18.57943847853341,18.575020719441483,18.401977024491124,18.45934021241322,18.523850121923005,18.325450515646352,18.331283712271315,18.37162988011569,69200-mmetsp,69200,69200-mmetsp,mmetsp,0.08839423442560232,0.24440824105370254,0.16640123773965243,0.7297975055351978,5.506281481050105e-4,0.5160300773402706,0.6720440839683708,0.5940370806543207,0.20987660201183517,1.0442876533483944e-9,0.3496288396006182,0.5056428462287184,0.4276358429146683,0.037507759999203055,4.55293198819831e-8,0.4029722510059084,0.5589862576340086,0.48097925431995847,0.476192071989892,1.1989248894136997e-8,-0.19106482964841234,-0.03505082302031212,-0.11305782633436223,0.607906446849878,0.008206390367893208,0.28403783407457683,0.440051840702677,0.3620448373886269,0.49057932940420024,2.895592509738716e-7,-0.19694142024538167,-0.040927413617281444,-0.11893441693133155,0.5778827237652339,0.006044367314029639,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
70273-mmetsp,19.16179523720345,19.157730928503234,19.228618520867396,18.864990961958675,18.85283941116885,18.832800958350937,18.643032268210842,18.615974293385186,18.630613125356923,18.61727590640782,18.61763857866892,18.598109125587353,18.671344585763624,18.690548638151952,18.66570211401805,70273-mmetsp,70273,70273-mmetsp,mmetsp,-0.3779141027638657,-0.28709480063321435,-0.33250445169854004,0.025508423045401695,1.6492041682136371e-9,-0.5982513176057032,-0.5074320154750518,-0.5528416665403775,0.0092955119258681,4.046762437086534e-12,-0.2657468659071631,-0.17492756377651172,-0.22033721484183744,0.08301245345182261,1.7760086356683896e-7,-0.6171166763686549,-0.5262973742380035,-0.5717070253033292,0.018781841325092533,2.708699937593425e-12,-0.06427500982827741,0.026544292302374012,-0.0188653587629517,0.8603412194514335,0.38359673879117984,-0.5522594339454747,-0.46144013181482335,-0.506849782880149,0.008579194685199909,1.1416002714908543e-11,0.019447591357854427,0.11026689348850585,0.06485724242318014,0.6223597096165828,0.00893971134915154,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
73555-mmetsp,20.00608700478543,20.093889594965454,20.081880865885356,19.70325007310637,19.65070467225956,19.595302234497385,19.45198408110792,19.418278895970847,19.436777918792103,19.384423701011634,19.378555570613788,19.404513276432098,19.453954768281545,19.375882647767664,19.417399392029093,73555-mmetsp,73555,73555-mmetsp,mmetsp,-0.47855459965722924,-0.3431790575247081,-0.4108668285909687,0.08534716563268595,1.4338463662657063e-8,-0.6926266276547107,-0.5572510855221896,-0.6249388565884502,0.0881379851012475,1.086353198640721e-10,-0.28175979906374204,-0.14638425693122092,-0.21407202799748148,0.41193982916968774,1.5893171814806633e-5,-0.739142743592495,-0.6037672014599739,-0.6714549725262344,0.090469616224825,4.642494292537299e-11,-0.11420388700404482,0.021171655128476297,-0.046516115937784264,0.8213340355598158,0.16035873592390762,-0.7125613235855713,-0.5771857814530502,-0.6448735525193108,0.03362644186802797,7.492893484723173e-11,-0.04110635105933691,0.09426919107318421,0.02658142000692365,0.8823586979566249,0.40937986416156436,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
73614-mmetsp,20.770039417589654,20.918528849112754,20.990946822563327,19.863638624270095,19.832520000596407,19.819470079640976,19.744910589380307,19.622574798448156,19.564582888972723,19.695146599942852,19.635792484653955,19.578738839123254,19.943900626726244,19.859399423947224,19.79569242847451,73614-mmetsp,73614,73614-mmetsp,mmetsp,-1.1840295995005343,-0.92522799033829894,-1.0546287949194166,0.009262914559706608,4.718906452600869e-10,-1.3785497420692971,-1.1197481329070618,-1.2491489374881795,0.06764299719197475,6.41195097339995e-11,-0.32392094714988057,-0.06511933798764508,-0.19452014256876282,0.7913644310306327,0.006593030241565406,-1.3860131930963435,-1.1272115839341081,-1.2566123885152258,0.09983986142678136,5.974968973300133e-11,-0.13686425560816412,0.12193735355407137,-0.007463451027046375,0.8941578057948479,0.9021838086755624,-1.1562416746203725,-0.8974400654581371,-1.0268408700392548,0.09879217496512864,6.452639777876021e-10,0.10037071389485325,0.35917232305708874,0.229771518475971,0.448588078169836,0.0022047853770864553,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
74302-mmetsp,19.60323204095455,19.568030342347065,19.59511925488182,19.39557996646991,19.409047637049976,19.41585660180224,19.235756880776453,19.21100617390097,19.248372310803667,19.239658727318183,19.26084250301221,19.220263889310278,19.207616740887406,19.204465118230484,19.159063819065917,74302-mmetsp,74302,74302-mmetsp,mmetsp,-0.22521299466214895,-0.13871862724540496,-0.18196581095377695,0.35171743620169504,8.380954864414761e-7,-0.40032927460916123,-0.31383490719241725,-0.35708209090078924,0.15049647227256902,4.0510465973928157e-10,-0.21836346365538428,-0.1318690962386403,-0.1751162799470123,0.19206049438026382,1.262071772560649e-6,-0.3917860232226341,-0.3052916558058901,-0.3485388395142621,0.22697406094761147,5.38188766308687e-10,-0.034703932321844884,0.05179043509489912,0.008543251386527118,0.8828304907793544,0.6748476794884546,-0.4416591703749243,-0.3551648029581803,-0.3984119866665523,0.04233696784782711,1.1148891347457415e-10,-0.09312033086066218,-0.0066259634439181855,-0.04987314715229019,0.7282681040024421,0.02723574904313252,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
75718-mmetsp,19.555242173712557,19.584178394666548,19.51114089123296,19.29424379709025,19.18188249432189,19.29686602636702,19.374817642982393,19.282681513233985,19.32358334954002,19.337377171521965,19.326782587447422,19.339257103780906,19.561187961781147,19.768726053835728,19.60647993847415,75718-mmetsp,75718,75718-mmetsp,mmetsp,-0.39793669455993064,-0.18710939999533627,-0.29252304727763345,0.6379172121268162,5.566244526992932e-5,-0.32857329856751927,-0.1177460040029249,-0.22315965128522208,0.8434601231527163,5.85362809214168e-4,-0.036050251289885815,0.17477704327470855,0.06936339599241137,0.8722946049483252,0.17744163919928418,-0.3211285129028877,-0.11030121833829332,-0.2157148656205905,0.8386351454638841,7.660930772104584e-4,-0.0979688616176656,0.11285843294692877,0.007444785664631581,0.8931962456314688,0.880394916745733,-0.01013614912264027,0.2006911454419541,0.09527749815965691,0.8391096385993675,0.072491687761364,0.20557871649795023,0.4164060110625446,0.3109923637802474,0.04978438289674695,3.121437981154196e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
77776-mmetsp,16.286665876978976,16.16853718740339,16.229445283537885,15.621761251281349,15.628169085974495,15.553455592854352,15.828102695521327,15.817604788933913,15.880847333962436,15.737150816425498,15.899659872833968,15.837152990540261,16.012784302999982,16.011833834531444,16.02853940476518,77776-mmetsp,77776,77776-mmetsp,mmetsp,-0.7147843349799095,-0.5393906102267936,-0.6270874726033515,0.030776449590098467,2.1729123566403123e-9,-0.47372803887741893,-0.29833431412430317,-0.38603117650086105,0.6617004998353185,5.152977441808639e-7,0.15335943372593258,0.32875315847904835,0.24105629610249046,0.5337360432604128,6.0807710704748574e-5,-0.4912584184167334,-0.31586469366361763,-0.4035615560401755,0.6638231420606379,3.1786229812003096e-7,-0.10522724191587235,0.07016648283724342,-0.017530379539314467,0.8826211643732297,0.6712284618614813,-0.2981937975844397,-0.12280007283132394,-0.21049693520788182,0.7511967739576848,2.0527418366259528e-4,0.10536775845573582,0.2807614832088516,0.1930646208322937,0.2286479170803935,4.2592704693436204e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
79063-mmetsp,21.108401001643035,21.12758297073214,21.08915252660874,21.416225479028135,21.370667833666666,21.408001576454968,21.38875054631348,21.366851237800482,21.383064637643784,21.379669957252823,21.352908093236323,21.372319945661744,21.189227637247956,21.238704454534695,21.210844201752813,79063-mmetsp,79063,79063-mmetsp,mmetsp,0.24705462646762083,0.3327843003096142,0.2899194633886175,0.044749998168365626,4.139195822125132e-9,0.228311804003615,0.3140414778456084,0.2711766409246117,0.38322394259474313,8.93309623141254e-9,-0.061607659385002525,0.024122014456990873,-0.018742822464005826,0.885685010382854,0.35994830311339443,0.21705566213465982,0.3027853359766532,0.2599204990556565,0.48994557808537137,1.450961605842509e-8,-0.05412097878995188,0.031608695052041516,-0.011256141868955183,0.8767918463074201,0.5781681228650932,0.06168176126285867,0.14741143510485205,0.10454659818385537,0.7481291383259373,1.786151830703412e-4,-0.19823873779279783,-0.11250906395080444,-0.15537390087180114,0.008336524897750703,4.0212299834764244e-6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
80369-mmetsp,22.097079366909867,22.097251705324485,22.12533981580435,21.787466751901196,21.74008566524272,21.775339235020407,21.871703454868847,21.856346859462224,21.852969543185452,21.778332300950836,21.799017647162128,21.772077962088566,21.768949162011197,21.794103410747137,21.751147800437373,80369-mmetsp,80369,80369-mmetsp,mmetsp,-0.3801883419088619,-0.2976644820073779,-0.3389264119581199,0.008564474135405703,4.305554318763804e-10,-0.2874789401247953,-0.20495508022331127,-0.24621701017405329,0.440121240641225,1.7423466607152928e-8,0.051447471833324605,0.13397133173480863,0.09270940178406661,0.6609399625537935,3.5977857713881563e-4,-0.3646762558964583,-0.28215239599497427,-0.3234143259457163,0.2520715664535475,7.45452801090402e-10,-0.11845924572240502,-0.03593538582092099,-0.077197315771663,0.4151689264822948,0.0015134164800624974,-0.37641876823173287,-0.29389490833024884,-0.33515683828099085,0.08916416020511832,4.90922411267133e-10,-0.05300444228601658,0.02951941761546744,-0.011742512335274569,0.89341017787261,0.5472139871339408,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
84586-mmetsp,21.01913811794409,20.901387019557433,20.893020317227254,20.242587441465915,20.415688981813904,20.33791694975427,20.49747519720805,20.445015623253475,20.454427223855106,20.290671507259542,20.38606513104696,20.435110749950745,20.778480019813223,20.692393704833922,20.72569896603179,84586-mmetsp,84586,84586-mmetsp,mmetsp,-0.7131645874521113,-0.4984034670110104,-0.6057840272315609,0.12253433651713706,3.294479759532414e-8,-0.5795896970245971,-0.36482857658349616,-0.47220913680404664,0.6622110168926733,5.208461064293035e-7,0.026194330206963767,0.24095545064806473,0.13357489042751425,0.8223072660686318,0.01889542243477136,-0.6746132490443935,-0.45985212860329255,-0.567232688823843,0.5891705712793432,6.904729001678814e-8,-0.20240411224034688,0.012357008200754083,-0.0950235520197964,0.7828039996931722,0.07789804707267642,-0.31303814823716053,-0.09827702779605957,-0.20565758801661005,0.7858714192598419,0.0012723271805192638,0.2541945405866825,0.46895566102778347,0.361575100807233,0.017846572543628543,8.516903117612854e-6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 1
96374-mmetsp,20.746022059710008,20.805062986433065,20.74032441467926,20.39274274283018,20.420323731635815,20.393677938870102,20.486650350191248,20.427520169826554,20.467348589994454,20.36821543513849,20.35026021803867,20.383825811343815,20.427399726709925,20.407630671168224,20.458530685647883,96374-mmetsp,96374,96374-mmetsp,mmetsp,-0.4126360282982674,-0.3104740033592165,-0.36155501582874194,0.03316828661786152,2.4459163399388453e-9,-0.35437779607287967,-0.25221577113382876,-0.3032967836033542,0.4447962134073399,1.843878801834856e-8,0.007177219755862267,0.10933924469491318,0.05825823222538773,0.8329611609749891,0.02865856720753489,-0.4474503445699739,-0.345288319630923,-0.39636933210044845,0.2616933977288939,8.385073856139594e-10,-0.1441535609666197,-0.04199153602756877,-0.09307254849709423,0.43898182898178384,0.0018345630263598472,-0.3836971382349518,-0.28153511329590086,-0.3326161257654263,0.21190300883782548,6.4126201931978595e-9,0.012672193865496666,0.11483421880454758,0.06375320633502213,0.6953512225942214,0.018581476981469065,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
97114-mmetsp,19.580945586938896,19.555278876126632,19.633881506508036,19.20798073489336,19.173073295601395,19.18809639883441,19.168565659578533,19.185381198796588,19.131284945267645,19.117107685837876,19.147500502441222,19.146167347997824,19.159039184644644,19.17515581454303,19.128180852517765,97114-mmetsp,97114,97114-mmetsp,mmetsp,-0.4522292597045426,-0.34840776712504845,-0.4003185134147955,0.015958451686283962,9.014997384447452e-10,-0.4802021349333477,-0.37638064235385355,-0.4282913886436006,0.150932976734936,4.087143378902879e-10,-0.07988362151855216,0.023937871060941966,-0.027972875228805094,0.8798244304402248,0.2634803952213074,-0.5050208907219631,-0.401199398142469,-0.4531101444322161,0.16468705968742725,2.1071352237728707e-10,-0.07672950207836254,0.027091990501131584,-0.024818755788615476,0.8525594477677069,0.31847064252843726,-0.4878207855791222,-0.38399929299962804,-0.4359100392893751,0.07551245194229605,3.3225484075234906e-10,-0.03471064114690608,0.06911085143258805,0.017200105142840982,0.8888480121903802,0.4845872210654615,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
