name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
96332-jgi-mmetsp,19.762932989472333,19.821025594873767,19.860680890455484,19.824898087465925,19.859913540898308,19.91648073910904,19.956655285366878,19.892049584679764,19.83198284468811,19.790259416199937,19.776967024485963,19.754919151610636,19.74348459547178,19.72091335978703,19.68687168990253,96332-jgi-mmetsp,96332,96332-jgi-mmetsp,jgi-mmetsp,-0.024932365290599848,0.12936762707171268,0.05221763089055642,0.8678960544876487,0.166338106305219,0.001532750463226193,0.15583274282553872,0.07868274664438246,0.8973431397729713,0.04625377135424831,-0.11798129034951245,0.03631870201280009,-0.04083129416835618,0.895501882273152,0.2717773659278167,-0.17493993939457708,-0.020639947032264558,-0.09778994321342083,0.8172897001631495,0.017157921684989096,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
96374-jgi-mmetsp,20.543134833680355,20.67533906693485,20.61189084269151,20.254466646877816,20.27074926442257,20.251093397752516,20.338083046972624,20.277522907591653,20.314192144446537,20.25043975395888,20.189737214500393,20.21957076290574,20.280585673392316,20.250718705040065,20.298755693494197,96374-jgi-mmetsp,96374,96374-jgi-mmetsp,jgi-mmetsp,-0.41904916066012265,-0.28365446217574697,-0.3513518114179348,0.16726962788968283,8.12425097569849e-8,-0.3678862306741485,-0.2324915321897728,-0.30018888143196065,0.6570998606878969,4.625696447471562e-7,-0.4579030198894215,-0.3225083214050458,-0.39020567064723366,0.5028375941016,2.484087783465424e-8,-0.4011322397022318,-0.2657375412178561,-0.33343489046004393,0.3859777047389791,1.4569342055466332e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9639-jgi,19.404505563552465,19.335324321669873,19.249142359119126,19.692540936548998,19.628794144793712,19.63347651309639,19.38664813379554,19.457726185388914,19.453737964094046,19.409861733386602,19.480665058305085,19.491849137525275,19.463421501117473,19.455010292616063,19.572160517663026,9639-jgi,9639,9639-jgi,jgi,0.22791108951633576,0.4159818105487544,0.3219464500325451,0.5260427390962261,7.063990796875229e-6,0.009011319129469952,0.19708204016188857,0.10304667964567926,0.89508130121867,0.034245737693534235,0.03709920110895781,0.22516992214137643,0.13113456162516712,0.8709484137400294,0.010237982113798085,0.07317132850215857,0.2612420495345772,0.16720668901836788,0.7853935276174303,0.002174279472023149,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9664-jgi-mmetsp,15.359056514757453,15.241910075466775,14.929086948043112,15.238198028356878,15.264824438938676,15.32078804079824,15.188686673467215,15.215478776716802,15.483549080298568,15.256612382723164,15.276069881340854,15.307617779430517,15.313884065294685,15.308729773705286,15.508684767799268,9664-jgi-mmetsp,9664,9664-jgi-mmetsp,jgi-mmetsp,-0.12178450575275171,0.31762248563705786,0.09791898994215309,0.8788023121615842,0.35121616257316834,-0.10048316495648826,0.3389238264333213,0.11922033073841654,0.9098513258606203,0.2604318018206457,-0.11628799395250602,0.32311899743730355,0.10341550174239877,0.8968686628433439,0.3258392616216359,-0.01928847285093674,0.42011851853887283,0.20041502284396806,0.8354670724990542,0.07022761898614897,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
96710-jgi-mmetsp,19.198038061278925,19.196541815752113,19.093127235278406,19.296322944140442,19.296636472582062,19.257622128234004,19.776970026938375,19.834178812935892,19.87939244472225,20.142007800442283,20.133051588752043,20.157470608097757,20.23801257974862,20.181319766054724,20.2200171956941,96710-jgi-mmetsp,96710,96710-jgi-mmetsp,jgi-mmetsp,0.05018252059570939,0.19173376783566698,0.12095814421568818,0.7941380117226121,0.002865027107523082,0.5968357671423743,0.7383870143823319,0.6676113907623531,0.06136575568777803,7.929748681354034e-11,0.9108320047075662,1.0523832519475238,0.981607628327545,0.004168683882775947,7.842514020630263e-13,0.9797718527760158,1.1213231000159734,1.0505474763959946,5.02699505418378e-5,3.459231520789024e-13,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
97114-jgi-mmetsp,19.41669512487639,19.446445654033834,19.534562773223985,19.101195028092295,19.053577104795483,19.072217391485204,19.05777916227489,19.066179152175298,19.007651334144377,19.00847730039169,19.02139741395585,19.013205277606385,19.048950597795294,19.048171116865916,18.99163382519405,97114-jgi-mmetsp,97114,97114-jgi-mmetsp,jgi-mmetsp,-0.45613623588051583,-0.32433978262696966,-0.39023800925374275,0.08782577579830221,1.825465481241511e-8,-0.4879295278066546,-0.35613307455310844,-0.4220313011798815,0.34195768332980553,7.430231790708306e-9,-0.5174394133535339,-0.38564296009998783,-0.4515411867267609,0.34130436416807175,3.399474104230013e-9,-0.5022142307197565,-0.37041777746621035,-0.43631600409298343,0.16300898188502777,5.0587838497973934e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9715-jgi,19.5913673063844,19.535931550635087,19.50283667493817,19.61515666220514,19.644701508815867,19.62450428042308,19.59269464124225,19.62922468917165,19.705813310773053,19.714839709205535,19.730385573424048,19.7343127360573,19.702782281516047,19.65476387139455,19.677004215493557,9715-jgi,9715,9715-jgi,jgi,0.019681684730427043,0.14980292826051517,0.0847423064954711,0.8289487202765603,0.014886277956708154,0.034138414644713413,0.16425965817480154,0.09919903640975747,0.8806763925735804,0.006028811295764167,0.11807354047802728,0.2481947840081154,0.18313416224307133,0.805989361345466,4.806860626374054e-5,0.06974432371711865,0.19986556724720678,0.1348049454821627,0.7634466321679163,6.900738790035901e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9724-mmetsp,16.396981554920252,16.334263075552958,16.3078981038581,16.43377676652603,16.486557229290877,16.323969219846607,16.22162326698924,16.168391591627657,16.23881884225103,16.191740926561184,16.22936973221516,16.217339943553142,16.197655900120132,16.15560886048898,16.235342812137883,9724-mmetsp,9724,9724-mmetsp,mmetsp,-0.01736762189322319,0.15414127611469466,0.06838682711073574,0.8615352296856903,0.10801951815769707,-0.22252412682508363,-0.051015228817165775,-0.1367696778211247,0.8780293882775437,0.0045364938250909365,-0.21931849300456277,-0.047809594996644916,-0.13356404400060384,0.8652621977343121,0.005277738301820943,-0.2359328361987262,-0.06442393819080836,-0.15017838719476728,0.7872612987478957,0.002419933308690665,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9737-jgi-mmetsp,17.27920106335436,17.420840952663845,17.319556723887278,17.59893681178594,17.570068552617954,17.639525636132003,17.89189474692223,17.794642862163037,17.865654686522007,17.871617783748526,17.815108005524916,17.896125540769578,17.781901134853356,17.851836873835925,17.715696301854702,9737-jgi-mmetsp,9737,9737-jgi-mmetsp,jgi-mmetsp,0.1681956082692213,0.35775923215106187,0.2629774202101416,0.6528339584915959,5.502222977646156e-5,0.41608270662634683,0.6056463305081874,0.5108645185672671,0.5146583691186123,5.312648656014085e-8,0.4263023847715981,0.6158660086534387,0.5210841967125184,0.540556801497431,4.248012046187302e-8,0.3484967116052491,0.5380603354870896,0.44327852354616937,0.427883195169514,2.582668583198699e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
97710-jgi-mmetsp,17.553820616110666,17.237474744829182,17.358202604939482,17.588513575096282,17.421435362040626,17.511167695996885,17.619815167221873,17.62532517138244,17.633200947820402,17.702779020495324,17.93034124415134,17.865491018863494,17.779654687982028,18.02706862215882,17.877422218031263,97710-jgi-mmetsp,97710,97710-jgi-mmetsp,jgi-mmetsp,-0.057648418711337135,0.3053941968809815,0.12387288908482219,0.8676123359132812,0.16313819090909573,0.061426465718967316,0.42446908131128597,0.24294777351512664,0.8872930367463405,0.012865380605269854,0.2681831314141165,0.6312257470064351,0.4497044392102758,0.8249629823114919,1.5413615909286364e-4,0.3300278796347635,0.6930704952270821,0.5115491874309228,0.6937862695855408,4.7541778726027534e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
97832-jgi-mmetsp,20.33390635014482,20.345317530282344,20.318117585690366,20.251528325117764,20.231195579867222,20.235251944122503,20.05593062305799,20.058857827499608,20.041290448566475,20.1282289246346,20.154428846150402,20.18368606574835,20.076591565536038,20.099147878043023,20.089951317468135,97832-jgi-mmetsp,97832,97832-jgi-mmetsp,jgi-mmetsp,-0.1339972712412214,-0.05224647343214085,-0.09312187233668112,0.7287840473648524,3.1774740056514004e-4,-0.32129625456902833,-0.23954545675994776,-0.28042085566448804,0.268242220901431,3.352128753473072e-9,-0.2178746087659329,-0.13612381095685233,-0.17699920986139261,0.683376913026028,5.985936480770536e-7,-0.28475896726131555,-0.203008169452235,-0.24388356835677527,0.23266763027071669,1.6751977012895434e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
98077-mmetsp,16.487961046302917,16.626577597247607,16.57501278222543,16.517958027919896,16.435284157103013,16.563609478944176,16.45762000100694,16.553553590163244,16.419405192265742,16.484616685907337,16.54566550303217,16.456247068953495,16.42676526011784,16.393610206706928,16.388639363285325,98077-mmetsp,98077,98077-mmetsp,mmetsp,-0.1550342639464381,0.03990108940718555,-0.05756658726962627,0.8721521062059963,0.22281445024762842,-0.18379189079015873,0.01114346256346492,-0.0863242141133469,0.9011471335192142,0.0776964115317283,-0.16514173263779724,0.029793620715826405,-0.06767405596098541,0.8914661460876132,0.15648700513417507,-0.2576465418987665,-0.06271118854514286,-0.16017886522195468,0.7945377610755021,0.003729715475189671,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
98191-mmetsp,16.51924748183085,16.41914325794329,16.519656357076755,16.343742608216683,16.360450258958757,16.28244567411734,16.175640143602422,16.288761221850145,16.296901140191842,16.272042304571954,16.299025555585203,16.34902338937816,16.327673129954746,16.274070901234452,16.369844433876217,98191-mmetsp,98191,98191-mmetsp,mmetsp,-0.2463843588466511,-0.06788801152541513,-0.15713618518603312,0.7890659517424812,0.002330846462955013,-0.3214963707294417,-0.14300002340820572,-0.23224819706882371,0.8286190697926121,9.927151001389926e-5,-0.2685667894324696,-0.0900704421112336,-0.1793186157718516,0.847359686585063,8.783432186730556e-4,-0.25140105092243925,-0.07290470360120327,-0.16215287726182126,0.782659743194854,0.0018642446694489166,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9842-jgi-mmetsp,16.31833518182177,16.30904880569735,16.39024750223113,16.309818089255256,16.287572388304593,16.310377024347343,16.08439577898564,16.078631491582072,16.115753320128796,16.101921633718582,16.083882443013803,16.027322834650327,16.22707889164927,16.298280412990255,16.24355715690391,9842-jgi-mmetsp,9842,9842-jgi-mmetsp,jgi-mmetsp,-0.09843187161484361,0.025189213052806234,-0.03662132928101869,0.8720629729550069,0.2214527012276769,-0.3080941753517386,-0.18447309068408874,-0.24628363301791367,0.7114872076281992,1.4607641834934209e-6,-0.32997873512300085,-0.20635765045535098,-0.2681681927891759,0.6825082352793064,5.862537907049859e-7,-0.14471555173609257,-0.021094467068442715,-0.08290500940226764,0.8131283830611339,0.012715623259945323,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9881-jgi,19.663332746528255,19.6475884166066,19.72548146186752,19.321600403359106,19.262309205156267,19.308982772965706,19.04677480041523,19.07652819019157,19.026242776010683,18.966927537387264,18.982045917620052,18.959543886569904,18.94435150774921,18.972476609545797,18.860735250172276,9881-jgi,9881,9881-jgi,jgi,-0.4484782318021133,-0.3138619305454283,-0.3811700811737708,0.11132296476903975,3.0364924441407176e-8,-0.6962604367566386,-0.5616441354999536,-0.6289522861282961,0.06513370955316344,8.868221447367206e-11,-0.7766032451033987,-0.6419869438467137,-0.7092950944750562,0.04848186498141988,2.1186340424515224e-11,-0.8202545698067071,-0.6856382685500221,-0.7529464191783646,0.003762822845435607,1.037378011003173e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
98848-jgi-mmetsp,21.454962981760698,21.479375268904295,21.454692420212382,21.29244055400024,21.290418185846214,21.29258283541362,21.1390417747721,21.15316719116717,21.143100469757776,21.16535288025964,21.13620107967316,21.17509118866953,21.108126199943406,21.094112651336797,21.10090526224849,98848-jgi-mmetsp,98848,98848-jgi-mmetsp,jgi-mmetsp,-0.20825512171217622,-0.13413760869935618,-0.1711963652057662,0.25863731330423045,2.956903570275854e-7,-0.3549658348998493,-0.2808483218870292,-0.31790707839343924,0.10254602126378348,2.4422419063166796e-10,-0.34118726393142623,-0.26706975091860613,-0.3041285074250162,0.1778869485546338,4.119348659207725e-10,-0.39902094228930324,-0.32490342927648314,-0.3619621857828932,0.015926393822662324,5.239947993108799e-11,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
98882-jgi,16.45783497145386,16.441016920596816,16.379958307471796,16.432644606846612,16.474820359458022,16.488485629409784,16.603125649345905,16.681889063830326,16.578548712845024,16.546584718735055,16.555848328707853,16.54791842913115,16.564174788003054,16.52336896466856,16.557487948786175,98882-jgi,98882,98882-jgi,jgi,-0.024810346713369888,0.10290394417466718,0.039046798730648646,0.871144103915864,0.20789117336983698,0.13106059672224613,0.2587748876102832,0.19491774216626467,0.7978917274625633,2.2128616154586783e-5,0.05998994690651184,0.18770423779454892,0.12384709235053037,0.8503462765965604,0.0011514666764407102,0.05821668853442187,0.18593097942245895,0.1220738339784404,0.7757707070463508,0.0012834233894269127,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
98887-mmetsp,17.081354350429155,17.093425817559936,17.045805114347612,16.771551944814128,16.291643763011052,16.706174334066183,16.67550061823543,16.76083436807279,16.831079324642666,16.715301257342638,16.834046109200532,16.736003195343752,16.7781616558201,17.08795769068036,16.728013052601295,98887-mmetsp,98887,98887-mmetsp,mmetsp,-0.7311360377096474,-0.23634078925391466,-0.48373841348178104,0.7684772385137775,0.0010824499114908026,-0.565121281356473,-0.07032603290074024,-0.3177236571286066,0.8891090557060105,0.016031572472990533,-0.5591425310444589,-0.06434728258872613,-0.3117449068165925,0.8753592571064482,0.01768298666705778,-0.4562152519728475,0.03857999648288524,-0.20881762774498114,0.8386232153912816,0.09088268666974174,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9956-jgi-mmetsp,16.42846502048835,16.264638360127453,16.289416102317247,16.52775961951052,16.422029751003308,16.412991474238634,16.34171185429668,16.355938083337925,16.39141873032795,16.440000088490102,16.531710165454033,16.457252286779454,16.245817980180718,16.463995193963648,16.454343477828736,9956-jgi-mmetsp,9956,9956-jgi-mmetsp,jgi-mmetsp,-0.0019448536280787243,0.255452428174355,0.12675378727313813,0.850635979479258,0.05303920443315924,-0.09318224589138457,0.16421503591104913,0.03551639500983228,0.9157196449356797,0.5593650382265343,0.020115711695630645,0.27751299349806435,0.1488143525968475,0.8786018145880578,0.026887063114876212,-0.06815291788786515,0.18924436391456856,0.060545723013351704,0.8542454751056984,0.3260950824285904,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
99646-jgi-mmetsp,15.606131370133847,15.432140375355205,15.464638924472014,15.681403664997712,15.562939630932997,15.694006592073508,15.833213159071194,15.809417759127742,15.68716801932518,15.702068769778146,15.886241606900237,15.878034822721533,15.629830140972862,15.916283761417683,15.734826957037201,99646-jgi-mmetsp,99646,99646-jgi-mmetsp,jgi-mmetsp,-0.021463197918631494,0.31175600994739483,0.14514640601438167,0.8574026371601563,0.08207672806068321,0.10901981858800092,0.44223902645402724,0.2756294225210141,0.8757177938982101,0.0035689567893689204,0.15453523921326706,0.4877544470792934,0.3211448431462802,0.8508476376744982,0.0012062571203637822,0.09273379255587777,0.4259530004219041,0.25934339648889093,0.8001431932039141,0.005297542038946487,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9974-mmetsp,17.132245071516007,17.214792601693805,17.136051417347193,17.010721912501307,17.13364124273316,17.151075663123535,17.328579688748942,17.264266457642147,17.264263547829287,17.159745740539627,17.1260978330275,17.151779154708343,17.343418414123153,17.21418698225481,17.156955517069786,9974-mmetsp,9974,9974-mmetsp,mmetsp,-0.16619194508673005,0.041091763620748484,-0.06255009073299078,0.8715300275385726,0.21348248143722154,0.021031680200725017,0.22831538890820355,0.12467353455446428,0.8917520172206094,0.022284635995846618,-0.1187973084475756,0.08848640025990293,-0.01515545409383634,0.9038778363941664,0.7558412245948574,-0.026484580056816615,0.18079912865066192,0.07715727429692265,0.8430586542239381,0.1309718201291415,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9977-jgi-mmetsp,19.311800344319597,19.188343915215704,19.324306190453168,19.295778865263646,19.211652569422352,19.253429693431134,19.22471366793812,19.331614091545607,19.233998639012427,19.288510127381016,19.37911362233081,19.3360448438164,19.240912797230752,19.28700450847376,19.27249224264979,9977-jgi-mmetsp,9977,9977-jgi-mmetsp,jgi-mmetsp,-0.11064134144157158,0.06824846019400645,-0.021196440623782564,0.8873645739604701,0.6154885760403666,-0.10081958464856235,0.07807021698701568,-0.011374683830773336,0.9186919367469292,0.7867348946175379,-0.029705519637868952,0.14918428199770906,0.05973938117992006,0.8921308912049327,0.17157444059633994,-0.09745853469584666,0.08143126693973136,-0.008013633878057647,0.8675825063775211,0.8487156117589001,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9990-jgi-mmetsp,21.241709772482512,21.186158126619315,21.183804818258803,21.49914447200155,21.516625208947932,21.469215303838904,21.290729855243836,21.314764491429223,21.311116020475573,21.310222647236767,21.33462960287906,21.322835122273666,21.14487030354168,21.123176693122915,21.17111054651886,9990-jgi-mmetsp,9990,9990-jgi-mmetsp,jgi-mmetsp,0.24295505222294703,0.33925312606223124,0.2911040891425891,0.07758276908165557,1.440074882440958e-8,0.053496846343027565,0.14979492018231175,0.10164588326266966,0.8556210561893349,5.945497315495172e-4,0.07052251475665097,0.16682058859593515,0.11867155167629306,0.8256307746628319,1.6131239318305926e-4,-0.10565409497869557,-0.009356021139411391,-0.05750505805905348,0.8212837031559541,0.023072611307009133,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
