name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
48338,17.029807878120277,17.02776353981568,16.895390802981346,16.851760064748728,16.857015492190754,16.923814559386695,16.90192160863783,16.929719297700945,16.941557849318023,17.021491999350342,16.95689133468844,17.075007126764405,17.059929186761252,17.073436464282988,17.01791996970501,48338-jgi,48338,48338,-0.19380691344531095,-0.019774489615446728,-0.10679070153037884,0.8163044556682283,0.020150060265039748,-0.14693736700176538,0.027095056828098846,-0.059921155086833267,0.9253874610652698,0.15985709483371666,-0.05354013195297477,0.12049229187688945,0.03347607996195734,0.932970154233573,0.4192765918488599,-0.020908411970953805,0.15312401185891042,0.06610779994397831,0.8694989987070483,0.12411380089484926,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48355,18.44080609374824,18.412432769087147,18.18685364921882,18.614419866658007,18.581240080071304,18.64223636131131,18.617282292197967,18.58484728447435,18.711117173959863,18.644925569048052,18.685465507387782,18.72389039218927,18.679041294562758,18.70690362250269,18.74995531514003,48355-jgi,48355,48355,0.14233784069957783,0.38953135662469857,0.2659345986621382,0.6975094899978965,4.984851206903452e-4,0.16745465489676453,0.41464817082188526,0.2910514128593249,0.8658000160455744,2.3310656225639665e-4,0.2144662275610782,0.4616597434861989,0.33806298552363856,0.8660030957446196,6.04101224813949e-5,0.2416724820878668,0.4888659980129875,0.36526924005042716,0.7092945684457638,2.8880745463785835e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48363,18.253752964787903,18.680609627052927,18.660374776800385,17.80643921789417,17.934144349007912,17.84851509859928,18.30103738126479,17.887821761083575,18.06491571643821,17.883296852449035,17.730194069337756,17.715730678950322,17.902777321204606,17.791091822935797,17.75954311749631,48363-jgi,48363,48363,-0.9178153564288167,-0.41927711233108894,-0.6685462343799529,0.5939878555901985,7.254559779573615e-5,-0.6962566253337479,-0.1977183812360201,-0.446987503284884,0.8919708300803367,0.0020209763446430587,-1.0044410446835657,-0.5059028005858379,-0.7551719226347018,0.8513277455501598,2.267828499204618e-5,-0.9630441577170346,-0.46450591361930677,-0.7137750356681707,0.7198409868731989,3.914657398888725e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48373,20.86101994742151,20.880475910193482,20.8675825683894,20.78997108983632,20.844046769114016,20.80103058425133,20.804942082642288,20.783915989346937,20.879881934881553,20.94435217510883,20.94663028014862,20.929546371945623,20.95379647172576,20.87810514778508,20.87989732089787,48373-jgi,48373,48373,-0.1217812394979724,0.005761250962836334,-0.05800999426756803,0.8427252060981845,0.07095875200792603,-0.11055071827493848,0.016991772185870252,-0.046779473044534114,0.9243725730669504,0.13636712418558145,0.006712221835827842,0.13425471229663657,0.07048346706623221,0.9193976208737622,0.03295129403502515,-0.029531073762291277,0.09801141669851746,0.03424017146811309,0.8779255506545118,0.26557997675054945,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48380,21.167433060591705,21.06141902529655,21.151279774669167,20.917918647623654,20.863524370593492,20.891680215994562,20.59687371636173,20.647105845316894,20.609108668610162,20.426882072837042,20.52719429177973,20.476048429023436,20.58757290512999,20.6042758209204,20.570352366984945,48380-jgi,48380,48380,-0.307269162807795,-0.1640699214226769,-0.23566954211523594,0.44614318442698536,9.930255146104771e-6,-0.5806141641154379,-0.43741492273031973,-0.5090145434228788,0.21404113430872096,1.9040417771332638e-9,-0.7216019763316335,-0.5784027349465153,-0.6500023556390744,0.13020195957655095,1.0368199299119383e-10,-0.6109098765332521,-0.467710635148134,-0.539310255840693,0.08133688064800924,9.614090537705754e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 1
4839,17.17785327442672,17.032378330630138,17.408183780027386,17.386644687364328,17.40363671738755,17.501955109471034,17.492574163292847,17.803180653470204,17.547810542945548,17.725378164927573,17.654267866166,17.499849642681415,17.628627671299892,17.599777172386364,17.475544375190477,4839-jgi,4839,4839,0.010893375490547391,0.43832071060190625,0.2246070430462268,0.8316979921335337,0.04090027984097221,0.19466965731910782,0.6220969924304667,0.40838332487478723,0.8871166119393958,0.0012667506708287646,0.20664642867457153,0.6340737637859304,0.42036009623025095,0.8961310317719701,0.0010165955900547866,0.1481309437084848,0.5755582788198437,0.36184461126416423,0.8215682945891291,0.003020663760661039,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48390,16.32719578666755,16.518098908423248,16.391801031057938,16.456635518726955,16.58722192077786,16.38377585782422,16.355815053903587,16.353550611485787,16.492633960171215,16.39927138123514,16.2698267458278,16.38992386376621,16.407400332714676,16.294987842118395,16.372188752385686,48390-jgi,48390,48390,-0.0746366859633783,0.20166173341691424,0.06351252372676797,0.8712626729053233,0.3371938261437647,-0.14984790988619584,0.1264505094940967,-0.011698700196049572,0.9369723292616028,0.8570620144359659,-0.19750712146334043,0.07879129791695211,-0.05935791177319416,0.9322450600251438,0.3686060776937229,-0.1923221426668052,0.08397627671348734,-0.05417293297665893,0.882905432467593,0.410604068776546,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48401,17.85286916618007,17.690524658336102,17.73517175869597,17.90623216531412,17.749650314054488,17.851888924407795,17.77701632314647,17.86928746441293,17.79882342755015,17.780066702179624,17.805800500753357,17.813773921352897,17.690064636013876,17.86336581240064,17.79725163764782,48401-jgi,48401,48401,-0.03912090056049458,0.19192478093667056,0.07640194018808799,0.8596031343169512,0.17572648881850828,-0.06000229678277727,0.17104338471438787,0.0555205439658053,0.9297901182575466,0.31656752180607967,-0.07516432705733714,0.155881354439828,0.040358513691245435,0.9335303552559724,0.4622285435282464,-0.09148400646518376,0.13956167503198139,0.024038834283398813,0.8887224983520401,0.6591444563736699,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48415,18.804845655248627,18.78385390019524,18.85156539723737,18.971966280029793,18.8600684892392,18.887046177701524,18.709051783860936,18.765539562278423,18.802345279109392,18.923483443377503,18.98629894556653,18.916887943644774,18.859275140260465,18.844685650906868,18.781176507692724,48415-jgi,48415,48415,0.012882697051662562,0.17299463247453006,0.09293866476309631,0.8223217523118926,0.026351008498127052,-0.13449874352226077,0.025613191900606735,-0.054442775810827015,0.9255781794658025,0.1647046102219085,0.04874582559109497,0.20885776101396247,0.12880179330252872,0.9069198990609991,0.0042483051007679885,-0.06509851898515906,0.09501341643770844,0.014957448726274691,0.8893593338383309,0.6918385003970695,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48436,19.451473476771366,19.41035846966982,19.365680524337336,19.350520828976194,19.380237597721038,19.362835730187125,19.38169989883956,19.32199745801885,19.414038341676257,19.56878483198836,19.615875413564773,19.619785726539767,19.585221453690465,19.58744786379386,19.60076494035035,48436-jgi,48436,48436,-0.10724400649849274,0.017965130569048013,-0.04463943796472236,0.8563329307384127,0.14669438638843824,-0.09919682594839217,0.026012311119148576,-0.0365922574146218,0.927650400098621,0.2276686265592801,0.12970659857102018,0.25491573563856096,0.19231116710479057,0.8490517835164948,1.9790199910697044e-5,0.1193693604849433,0.24457849755248406,0.18197392901871368,0.7149271808653351,3.390095801291096e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48450,17.881374928225366,17.83963910445801,18.061704644229604,17.675718836704235,17.606258572663982,17.65966719552058,17.511616517360324,17.618276169164464,17.574492744715794,17.5630583140483,17.554609777127357,17.473562729205472,17.54367971949172,17.60420408994309,17.4608303591567,48450-jgi,48450,48450,-0.4004367229377509,-0.16027932507836753,-0.2803580240080592,0.6648525998130133,2.509757512037899e-4,-0.479523114153824,-0.23936571629444062,-0.3594444152241323,0.8248458769098056,2.5500420915572938e-5,-0.5172413177736418,-0.2770839199142584,-0.3971626188439501,0.8355358001409794,9.453790550369664e-6,-0.5114135350368473,-0.2712561371774639,-0.3913348361071556,0.6714388999295419,1.0976748225117343e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48454,21.194729291727455,21.174771204197373,21.183679100291766,21.54705514273492,21.506907636375768,21.561341573040647,21.549081009023627,21.566384167906143,21.529468564722546,21.457521625182025,21.48620072824277,21.476327331887244,21.33640836776135,21.34813693767268,21.33547669217082,48454-jgi,48454,48454,0.3084763862701956,0.3996067843529665,0.35404158531158103,0.003043005220654678,6.650220958599473e-10,0.31835284943718856,0.40948324751995946,0.363918048478574,0.1222753004435253,4.79463945514522e-10,0.2433914973237656,0.33452189540653654,0.2889566963651511,0.49071426131533613,7.2675413221683316e-09,0.11004893475469621,0.20117933283746717,0.1556141337960817,0.6501506470803841,6.821160204960274e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
48458,17.541339957652326,17.44300154570366,17.2828730035004,17.623541069826537,17.49728818997109,17.499518159344603,17.574331437994893,17.69472760690004,17.743394059858655,17.771841604410817,17.687956153390658,17.83485003647615,17.5815591893533,17.71453285721851,17.736351459014056,48458-jgi,48458,48458,-0.0333732573506379,0.26879519887454084,0.11771097076195147,0.8519719422855022,0.11566710082115887,0.09732863785315071,0.39949709407832945,0.24841286596574008,0.8976946268608189,0.003681471913156192,0.19139353436115936,0.4935619905863381,0.3424777624737487,0.885622206006934,3.229816283296257e-4,0.10399210479724086,0.4061605610224196,0.25507633290983023,0.8218790592893321,0.00308003631654494,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48468,20.494514611285325,20.464471041185597,20.46400965300923,21.027286117424627,21.116081927421533,21.015234201209747,20.902502494748973,20.81290758629748,20.84850550618358,20.747082836136432,20.74458935604261,20.760148839578278,20.50821744922722,20.54048380314466,20.566269594793685,48468-jgi,48468,48468,0.5113461092642351,0.6457251844529242,0.5785356468585796,7.509108146839443e-4,1.9544399246047385e-10,0.3131172229889434,0.4474962981776325,0.38030676058328794,0.4540249105000471,2.7082016609219162e-8,0.2090857044980372,0.3434647796867263,0.27627524209238175,0.7771341217863714,9.639831644336713e-7,-0.003197690365886796,0.13118138482280228,0.06399184722845774,0.8613893080490539,0.06018885276872787,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
48511,16.65044794672003,16.771930852615032,16.53597475335295,16.596810982274214,17.00028750484255,16.786631569511542,17.179966898930623,16.88090237006245,17.007560487572523,17.03849781490854,16.920081583731232,17.1048288835509,17.011246621584636,16.843396976398736,17.002739317047816,48511-jgi,48511,48511,-0.08096035511996169,0.3645446910801612,0.14179216798009975,0.8611306649468593,0.19129803441875093,0.14727287819246848,0.5927779243925914,0.3700254012925299,0.8970661542654196,0.0034373181720075497,0.14559905340082702,0.5911040996009499,0.36835157650088846,0.9056665964819278,0.003543459203492062,0.07692393101433248,0.5224289772144554,0.2996764541143939,0.8421425634355009,0.012455798586192831,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48515,21.07545390674125,21.06944289390566,21.057929164479507,21.101574937594666,21.067752415434157,21.108420992534946,20.98857093487611,21.048554574488865,21.04223066435595,21.350207217957205,21.30168960418117,21.27787863818196,21.236746711406024,21.207491277111703,21.202999560888106,48515-jgi,48515,48515,-0.029889327768037065,0.0798375813929347,0.024974126812448816,0.8715059273077242,0.3418017376716891,-0.0960200517156494,0.013706857445322372,-0.04115659713516351,0.9239912799076386,0.12847139418897777,0.1874530438174901,0.29717995297846184,0.24231649839797598,0.7492336068690496,4.4195922878746485e-7,0.09327374017932258,0.20300064934029435,0.14813719475980847,0.73758777192552,6.815403564876952e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48518,18.527226429136824,18.342947557646017,18.49652918519351,18.40431041733378,18.568839194854654,18.50732045229623,18.766495850127516,18.668839753146084,18.750576574505473,18.766132334047352,18.90202414091328,18.779085010589654,18.85209085230847,18.888314675302453,18.77870394441725,48518-jgi,48518,48518,-0.08713888988646257,0.1629834848919901,0.03792229750276377,0.8792186447967089,0.5222510667005247,0.1480084812116741,0.39813085599012676,0.27306966860090043,0.8746307608037356,4.4173147105727983e-4,0.2351182504687498,0.48524062524720246,0.3601794378579761,0.8590299653734591,3.704378029512321e-5,0.25907424596137407,0.5091966207398267,0.3841354333506004,0.695349344783358,1.980666394698461e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48519,22.167137091166648,22.147252615329137,22.148841623281356,22.177013962389008,22.173164441132883,22.148417665112408,22.029635557771662,22.04738911155381,22.03199039591764,22.066012841202284,22.085531318824014,22.098330078024734,21.945654434252024,21.932841508507654,21.95705866338381,48519-jgi,48519,48519,-0.03009783864271389,0.05367433121414313,0.01178824628571462,0.8802572640202837,0.5521190204009968,-0.15995817310644247,-0.07618600324958544,-0.11807208817801396,0.837434133684135,4.546322367532864e-5,-0.11300511550379957,-0.029232945646942544,-0.07111903057537106,0.9044006282284645,0.0029628805875704656,-0.2511116594729862,-0.16733948961612918,-0.2092255745445577,0.37972452334388695,1.1230436514779035e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48554,16.579044381030815,16.575479842710084,16.48120074645483,16.693243996120508,16.781270493845977,16.76350243785055,16.921383521774978,16.935179640985076,17.01595985381086,17.033087403772903,17.02037873960038,17.00957390156911,16.992450754269957,16.855695634623494,16.89908353562458,48554-jgi,48554,48554,0.11206241633338929,0.28946555541415153,0.20076398587377042,0.6779785719430281,3.2715076315161505e-4,0.3235644459180186,0.5009675849987808,0.4122660154583997,0.6355005272988096,2.515296529563694e-7,0.3870701220418432,0.5644732611226054,0.4757716915822243,0.6391865579869265,5.0121482853127056e-8,0.28180008190038774,0.45920322098114996,0.37050165144076885,0.5296401406946348,8.13214673238957e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48559,19.082576088750198,18.978329165854603,19.00083806052126,19.20539572570571,19.244034219718667,19.243306219229158,19.18568868561079,19.20973226404916,19.20201049551407,19.275342545037596,19.397859923521207,19.349011079168584,19.245129311210185,19.245604169193623,19.215808506994215,48559-jgi,48559,48559,0.1378435699987685,0.2828183296862184,0.21033094984249345,0.5435636320407179,3.44786208231862e-5,0.10607533017225652,0.2510500898597064,0.17856271001598145,0.8597765203775272,1.5704227519194893e-4,0.24766936435671755,0.39264412404416743,0.3201567442004425,0.749233192716083,4.4195454505093504e-7,0.14244551091359997,0.28742027060104985,0.2149328907573249,0.7081475523322642,2.7969713936000375e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48576,18.894119767499408,19.005842126614205,19.012267090984686,18.744290305438938,18.859498255217787,18.72169693389192,18.971593597177165,18.782829494033116,18.939631039032907,18.69306558813441,18.638576147836325,18.6698665155836,18.725733688267933,18.72297842397253,18.75177761566694,48576-jgi,48576,48576,-0.305327277846973,-0.08583504918612761,-0.1955811635165503,0.7536397635586286,0.002112426718518994,-0.18247106594879525,0.03702116271205014,-0.07272495161837256,0.92596303646179845,0.17493621943612161,-0.41331969217841447,-0.19382746351756908,-0.30357357784799177,0.8645522483658993,5.43548585480179e-5,-0.346992533394057,-0.1275003047332116,-0.2372464190636343,0.7875085623913858,4.7963129150350585e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48578,19.11512502270218,19.05992076979996,19.02835983589343,18.858675390453463,19.0203577663627,18.92882767337112,18.925963560917577,18.995121605371832,18.85983878188427,18.778400264156428,18.70768761876301,18.803862658319836,18.805583449642704,18.72093131675446,18.85144723032706,48578-jgi,48578,48578,-0.23892382719264688,-0.02477270494620472,-0.1318482660694258,0.8159226435093717,0.019816997116679804,-0.24790278786385073,-0.03375166561740857,-0.14082722674062964,0.9088368929938748,0.01408565629908441,-0.41156059017532015,-0.19740946792887798,-0.30448502905209907,0.8608255373494635,4.183231256591382e-5,-0.3822234383470014,-0.16807231610055923,-0.2751478772237803,0.7508567453853997,1.074608258553088e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
