name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
83237,21.26244474491221,21.324042967856478,21.3186067199479,20.994802061494777,20.996691971344564,21.00417804605555,20.896808201276208,20.820047214752606,20.850080541269442,20.747194467092836,20.722915392977125,20.700736705166285,20.78816024766839,20.79978143548134,20.810338525753338,83237-jgi,83237,83237,-0.35806307022480066,-0.2482184989896803,-0.3031407846072405,0.06808849938336957,3.6147714492652986e-8,-0.5009751107570066,-0.39113053952188626,-0.44605282513944644,0.1109266986079569,3.9282957244750524e-10,-0.19783432614976615,-0.08798975491464577,-0.14291204053220596,0.4973080719027492,9.58626302782703e-5,-0.6330049081110145,-0.5231603368758941,-0.5780826224934543,0.055097703844972146,1.7448668726889844e-11,-0.18695208297156807,-0.07710751173644768,-0.13202979735400788,0.17208909652948165,1.947767485020617e-4,-0.5571936935554005,-0.4473491223202801,-0.5022714079378403,0.02175879873677644,9.494275510957393e-11,0.020888928938053816,0.1307335001731742,0.07581121455561401,0.4557157056184525,0.010795770361734193,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
83239,18.151220600053122,18.087288218740945,18.15767591289267,17.959663447321198,18.09953408581519,18.038156077241364,18.342043011523835,18.232895207570166,18.31649758027597,18.163564587338566,18.169963143797073,18.10999751793988,18.266229154216425,18.249322592163992,18.21432324107176,83239-jgi,83239,83239,-0.18418627909602747,-0.015034468443286944,-0.0996103737696572,0.8208202994062079,0.024620039091504814,0.08050778390137582,0.24965959455411635,0.16508368922774608,0.885352347648887,0.0010782122678234733,0.180118157671033,0.34926996832377355,0.2646940629974033,0.31896572726499944,1.645724623523006e-5,-0.06879573286344152,0.10035607778929899,0.015780172462928732,0.9359993801699978,0.6922386837704265,-0.23387942209118762,-0.06472761143844709,-0.14930351676481735,0.46282260380680773,0.002259459822533499,0.026654179928777513,0.19580599058151804,0.11123008525514777,0.8437622530406585,0.014089251513675084,0.010874007465848781,0.1800258181185893,0.09544991279221904,0.6049882386622307,0.030012599259009346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83274,21.72489501740388,21.72158242321342,21.75318019741445,22.05628625440378,22.09386978837038,22.12274454022257,21.806059896570066,21.805602094626384,21.77497089486789,21.727606100235498,21.70270111521404,21.68922852825944,21.686803769793155,21.674330618828627,21.654779737153873,83274-jgi,83274,83274,0.307559859185868,0.4079354374574577,0.35774764832166284,0.008449194140849705,1.8450493129050988e-9,0.012137293541737017,0.11251287181332678,0.062325082677531896,0.9110681725197108,0.018991251708737937,-0.3456103547799258,-0.24523477650833606,-0.29542256564413094,0.007502582289860702,1.7247769601649907e-8,-0.07689508724337976,0.023480491028210003,-0.026707298107584876,0.930536928112461,0.2696412497117068,-0.13922016992091166,-0.03884459164932189,-0.08903238078511677,0.4580927794853212,0.0021823737620571687,-0.1114356265544891,-0.011060048282899339,-0.06124783741869422,0.8486887964312974,0.02072015764859205,-0.08472832844690423,0.015647249824685537,-0.03454053931110934,0.7847821116404006,0.1600778358956787,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
83316,17.97025998693449,17.860006266618164,17.793535049955825,17.92538127987137,17.930619631937606,17.863639684080578,18.085535416707234,18.0186834344909,18.07312775068313,18.00480136018159,18.077169345847686,18.13456406469702,18.01297886792008,18.074745566797596,18.172766680741464,83316-jgi,83316,83316,-0.07839629534677037,0.1422891569341612,0.03194643079369541,0.879873899886404,0.5409305273423792,0.07417237331712948,0.29485782559806106,0.18451509945759526,0.8966533655291913,0.0032870937417205513,0.04222594252343406,0.26291139480436565,0.15256866866389984,0.799443943009138,0.010692834181406511,0.08723509626547746,0.30792054854640905,0.19757782240594324,0.9016665818717291,0.002042161994312201,-0.0972800031921178,0.12340544908881376,0.013062722948347982,0.9117929876499634,0.8013233184319951,0.1018872111764221,0.3225726634573537,0.21222993731688788,0.8058222420931795,0.0012060129544289246,-0.09569061122952113,0.12499484105141043,0.014652114910944647,0.8879408592652791,0.7778239271026672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83323,20.09463160490989,20.46757162524182,20.43580840232804,19.82544152256825,19.68844665076937,19.794385655050856,19.973200482137116,19.820567763822385,19.767232354445984,19.90854050138261,19.8174177059339,19.790199684841095,19.945156341865893,19.928505822905116,19.91240952493727,83323-jgi,83323,83323,-0.746568749763476,-0.37992311963070347,-0.5632459346970897,0.5018685318422467,1.9752936342279363e-5,-0.6623264924244693,-0.29568086229169677,-0.479003677358083,0.8508869717483583,9.229138827561606e-5,-0.09908055772737953,0.26756507240539296,0.0842422573390067,0.8917762452402356,0.33740527713551804,-0.6772740618404319,-0.3106284317076594,-0.49395124677404567,0.8678841682950004,6.950084241155892e-5,-0.19827038448234888,0.16837524565042358,-0.014947569415962647,0.9143349323949751,0.862309422815587,-0.5873027959902045,-0.22065716585743203,-0.40397998092381826,0.7840653604505184,4.0932835362741455e-4,-0.09335154921615882,0.27329408091661367,0.08997126585022741,0.8331876258888303,0.3068492744297604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83400,18.764602093982475,18.79213310554325,18.873160227487652,18.71644553956645,18.80987002061408,18.774786417115156,18.64443060067318,18.710556623489882,18.784848368016554,18.800386183146365,18.71896230259872,18.718966146567695,18.915407755415874,18.755551437010542,18.624317770465478,83400-jgi,83400,83400,-0.17902518672684575,0.09316288691505914,-0.04293114990589331,0.8786290301867019,0.5059175909537814,-0.23278064843220658,0.03940742520969831,-0.09668661161125414,0.9248975702632226,0.14804937251640363,-0.18984949852631328,0.08233857511559162,-0.05375546170536083,0.8956743095157904,0.4073014552101687,-0.19995430172114848,0.07223377192075642,-0.06386026490019603,0.931594710439013,0.3276862066573323,-0.10326769010989434,0.16892038353201055,0.03282634671105811,0.9022375894520528,0.609642516425152,-0.1809668581947781,0.0912212154471268,-0.044872821373825644,0.8849402004045225,0.487239185115525,-0.11710659329458206,0.15508148034732283,0.018987443526370384,0.8871978147474857,0.766921063398946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83407,18.512481795111096,18.45551811109942,18.129228300191993,18.66260300398516,18.45611975285731,18.408604323491176,18.997102392689317,18.98571697438365,19.00626697809369,19.004331191109266,19.05200133294274,19.15779954261381,19.133709339031853,19.263792950636944,19.379118611238106,83407-jgi,83407,83407,-0.06455258445313608,0.3512851670738866,0.14336629131037526,0.8578354921797838,0.15934941930027074,0.42270050382453617,0.8385382553515588,0.6306193795880475,0.8218275675691291,2.2425848985750167e-5,0.2793342125141609,0.6951719640411835,0.4872530882776722,0.5813770448569852,2.4306399278575992e-4,0.4977157443242599,0.9135534958512825,0.7056346200877712,0.8302164833397863,7.274324073984043e-6,-0.1329036352637876,0.28293411626323506,0.07501524049972375,0.8910830066697085,0.4480406468065178,0.6852120224046163,1.101049773931639,0.8931308981681276,0.5087399194637592,5.99460876895873e-7,-0.020422597683154936,0.3954151538438677,0.1874962780803564,0.7114369513714784,0.07312882094381401,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83414,22.230893330456126,22.32054264741064,22.272478613914068,22.195652930929302,22.198423757687156,22.224853963728116,22.350382168360483,22.283497325909636,22.300846603175877,22.454514038256093,22.423561623436004,22.413346686312142,22.383317063746784,22.368926904270968,22.37871243879298,83414-jgi,83414,83414,-0.12615725776280567,-0.01049870186135865,-0.06832797981208216,0.8204805548396841,0.02424666068367307,-0.020892109395663827,0.0947664465057832,0.036937168555059685,0.9264870449089659,0.18988418317154765,0.047435870416418335,0.16309442631786536,0.10526514836714185,0.7195156824363285,0.0018139793240938332,0.09800664079041982,0.21366519669186684,0.15583591874114333,0.8678693577314155,6.942315761205134e-5,0.061069472235360134,0.17672802813680716,0.11889875018608365,0.3048677356190898,7.190789696676729e-4,0.044517993725918525,0.16017654962736555,0.10234727167664204,0.8165238031640326,0.0022191043772493988,-0.1113179250152248,0.004340630886222219,-0.053488647064501293,0.7019577216219817,0.06691891222698437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83442,19.837855247900407,19.82551587985262,19.809539007480023,19.857401174897195,19.999972843575485,19.894583832503972,19.870807207537236,19.833629924226535,19.812636534241268,19.750757022453474,19.8005646454801,19.805655407422698,19.70955471950923,19.640921727785155,19.69343411763039,83442-jgi,83442,83442,0.017087954852963758,0.1689438556427777,0.09301590524787073,0.816508158993766,0.020330389659842574,-0.061206773470904655,0.0906491273189093,0.014721176924002322,0.9351344857735546,0.6809216938048588,-0.15422267871877537,-0.002366777928961436,-0.07829472832386841,0.8443451129088527,0.04423106750685437,-0.11457230368716255,0.0372835971026514,-0.03864435329225557,0.9309302332897114,0.2900470917909735,-0.12929348061116486,0.02256242017864908,-0.053365530216257895,0.8454716960207639,0.1520720780498009,-0.2189278071643247,-0.06707190637451076,-0.14299985676941773,0.8086899040567695,0.0014121464078484605,-0.18028345387206912,-0.028427553082255183,-0.10435550347716216,0.4594797866198074,0.011060841976925827,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83484,17.42440259169439,17.400810248337503,17.364582470912442,17.284230710220644,17.312774894382102,17.21504931420048,17.73939833230563,17.57569826446178,17.807956181729452,17.338752516637488,17.471257635565937,17.44073301339782,17.565148802380463,17.568666305892684,17.544805936336537,83484-jgi,83484,83484,-0.2392452981782971,-0.012581629915778617,-0.12591346404703785,0.8266677817467336,0.03220042452925103,0.19775398838624936,0.42441765664876785,0.3110858225175086,0.8424336815184502,5.8437797565479016e-5,0.3236674524332872,0.5503311206958057,0.43699928656454645,0.15847952345143548,1.9203083536150456e-6,-0.0930158825789573,0.13364778568356117,0.020315951552301925,0.9361062841638323,0.7036581643452937,-0.4041017050964659,-0.17743803683394743,-0.2907698709652067,0.12692837325142803,1.0899523751725167e-4,0.049610077090523244,0.2762737453530417,0.16294191122178248,0.8370256508922159,0.008537468203154245,0.02929412553822132,0.2559577938007398,0.14262595966948055,0.5311450521812183,0.017748805851863492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83486,21.711429093800497,21.820096858998955,21.92432681373533,21.21153673967544,21.131416141983493,21.1282442855605,21.17942244142221,21.20217744209908,21.13964477137856,21.221736080336644,21.160083618725587,21.124548606414276,21.233523650991405,21.1948639017848,21.15669499342705,83486-jgi,83486,83486,-0.7650284270661267,-0.5580753058107681,-0.6615518664384474,0.023851592296877253,6.6118513146706235e-9,-0.7483459311726535,-0.5413928099172949,-0.6448693705449742,0.34335786691537107,8.902398184845868e-9,-0.08679406473420608,0.1201590565211526,0.01668249589347326,0.907941418788716,0.732123318748128,-0.7533047143137701,-0.5463515930584115,-0.6498281536860908,0.5008401490272738,8.143324239012921e-9,-0.10843534376879597,0.0985177774865627,-0.0049587831411166405,0.916535756537497,0.9187762846376236,-0.7270666340715153,-0.5201135128161567,-0.623590073443836,0.22667150690302565,1.3141222503914263e-8,-0.07723848038542451,0.12971464086993417,0.026238080242254824,0.8731677747643578,0.591649752924506,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
83507,16.580819241568612,16.466220094569742,16.25063395082329,16.589337220800957,16.57209527682972,16.78508808223444,16.37680637283391,16.413126043497936,16.392952943376294,16.115291041105763,16.182982703789502,16.222225836803624,16.156395901179334,16.19016646677243,16.244199696711117,83507-jgi,83507,83507,0.0569087641628174,0.3756560977728354,0.2162824309678264,0.8036892537007512,0.011872305171709752,-0.19763630922284306,0.12111102438717494,-0.03826264241783406,0.9343255900631713,0.6112891775402592,-0.41391874019066943,-0.09517140658065146,-0.25454507338566046,0.76402388593676,0.004455808241249488,-0.4184315685592592,-0.09968423494924125,-0.25905790175425025,0.9064584771512364,0.003971839773585027,-0.38016892614142517,-0.06142159253140719,-0.2207952593364162,0.6504930175486602,0.010574872323475428,-0.39501074090459465,-0.07626340729457667,-0.23563707409958567,0.8346899119596018,0.007226914468880592,-0.13595283915034442,0.18279449445967358,0.023420827654664578,0.886366220403563,0.7549304438095293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83530,16.732923828933107,16.797140149562107,16.648092977219196,16.7333997699443,16.786274665162296,16.781035947379284,16.815133046478028,16.685880032667086,16.742690836060177,16.63747747835826,16.639703283610324,16.70306595751687,16.785871014067506,16.759135830578543,16.785094016158006,83530-jgi,83530,83530,-0.04603925112248437,0.12774153563679153,0.04085114225715358,0.8707012483324614,0.32678626476644224,-0.06504140688268241,0.1087393798765935,0.021848986496955547,0.9341235011710253,0.5947026259697026,-0.10589254913983599,0.06788823761943992,-0.019002155760198036,0.9051739853343784,0.6430946957708933,-0.15286047212262704,0.020920314636648854,-0.0659700787429891,0.9264621131690287,0.12433181085528376,-0.1747094586195826,-9.286718603066929e-4,-0.08781906523994465,0.779069410239723,0.0479463359639381,-0.03624242501642645,0.13753836174284945,0.050647968363211504,0.8762650573474863,0.22887194110524753,0.02972765372656265,0.20350844048583855,0.1166180471062006,0.47982221315711077,0.012619947788487788,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
8356,19.716242231241893,19.791512409400905,19.68085038899453,19.384397360851306,19.29188767022728,19.314585825541574,19.092839185321374,19.13792820437756,19.21400117498963,19.036107211170957,19.007171002703668,19.050323677542575,18.988323839119428,18.998164859733325,18.959515987820573,8356-jgi,8356,8356,-0.4797566202978653,-0.31873282838024625,-0.3992447243390558,0.11872021493794419,1.219075392530351e-7,-0.6617907176083999,-0.5007669256907807,-0.5812788216495903,0.2008162087344807,1.5869891662437891e-9,-0.2625459932693441,-0.10152220135172502,-0.18203409731053455,0.6062600112369743,3.301032484467878e-4,-0.77884627536551565,-0.6178224834478965,-0.6983343794067061,0.16033303485381784,1.790730763949971e-10,-0.19756745371592527,-0.036543661798306204,-0.11705555775711574,0.6204797902736148,0.007992071273262982,-0.8280453436134738,-0.6670215516958546,-0.7475334476546642,0.019280414674684648,7.91434284202128e-11,-0.1297109642067677,0.031312827710851365,-0.049199068247958166,0.8056495248773674,0.20845069193927995,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
83581,22.020513091344583,22.069323705400684,22.06204055846339,21.5967611496563,21.557121970260997,21.569891827014473,21.35572349893674,21.372616398379126,21.356844164467642,21.385098763581105,21.34940492301257,21.351796067966895,21.242929762237946,21.22692481629118,21.225847034475493,83581-jgi,83581,83581,-0.5226046295257756,-0.4294636426588217,-0.4760341360922986,2.653717519558937e-5,2.485320600286622e-11,-0.7354682579085245,-0.6423272710415706,-0.6888977644750476,7.37190817640175e-5,2.780640789335106e-13,-0.2594341218162259,-0.16629313494927206,-0.21286362838274897,0.0626622495317464,3.027434206134273e-7,-0.7350963603161726,-0.6419553734492187,-0.6885258668826957,0.0017921171005734623,2.7990499422491e-13,-0.04619859584112501,0.04694239102582881,3.718975923518997e-4,0.9190119038804208,0.9864391978528346,-0.8652957408348267,-0.7721547539678728,-0.8187252474013498,1.644372703605832e-7,3.359591541612075e-14,-0.176769873952131,-0.08362888708517718,-0.1301993805186541,0.015122554755952988,4.9158194878567696e-5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 1
83618,18.394844866195374,18.307998123227716,18.27118926026471,18.788552446085344,18.923995640475074,18.922163584503203,18.514566845557688,18.534593601036548,18.55068706827393,18.54137097155559,18.56451228202183,18.540812831270145,18.55080730900816,18.452879748513315,18.520189499694684,83618-jgi,83618,83618,0.464267491114143,0.6428521231363998,0.5535598071252714,0.030362947627787993,9.462491652438252e-9,0.11931277238232274,0.29789740440457957,0.20860508839345115,0.8668002756502161,2.496661857866064e-4,-0.4342470347429487,-0.25566240272069185,-0.34495471873182026,0.1572260327460142,1.882172077764022e-6,0.13492896237545826,0.3135135943977151,0.22422127838658668,0.8759190903822072,1.3232195450525212e-4,-0.0736761260179929,0.10490850600426394,0.01561618999313552,0.907613752459415,0.7105162323854478,0.09398911983165836,0.2725737518539152,0.18328143584278678,0.7961616212426574,7.286672917669887e-4,-0.1302321585549283,0.048352473467328516,-0.0409398425437999,0.83965448181268,0.3384560593391064,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
8363,16.358819100029486,16.264429410341016,16.247021808745824,16.274269662918876,16.313257560768985,16.197624993139364,16.22662408646012,16.124782038284636,16.31073312780845,16.11702716610903,16.125074779235213,16.195625920970123,16.185665648793883,16.250513153753438,16.21037452964568,8363-jgi,8363,8363,-0.13242505765232224,0.07567965612625002,-0.028372700763036107,0.8806701100057299,0.5643839708253682,-0.17342937907699138,0.03467533470158088,-0.06937702218770525,0.9258729463332961,0.17248600474447326,-0.14505667831395527,0.06304803546461699,-0.04100432142466914,0.8957277827350688,0.4083567866961837,-0.24823317448993862,-0.04012846071136636,-0.1441808176006525,0.9128047049718814,0.010563516861910203,-0.17885615230223337,0.02924856147633889,-0.07480379541294724,0.8426989376715973,0.14367381686884187,-0.17862468586372657,0.02948002791484569,-0.07457232897444044,0.8712029842708872,0.1448126621908675,-0.03444386826307408,0.17366084551549818,0.06960848862621205,0.7902438791127906,0.17116412379612087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
