name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
46785,18.794579889662764,18.581628933888588,18.589645021106733,18.775130634891994,18.690593174178225,18.54021063096158,18.595980337583004,18.622280349447166,18.821305771084596,18.953612873318846,19.031286912616217,18.976115417467717,19.02992590576958,19.183637926905543,19.155180832799598,46785-jgi,46785,46785,-0.15360829720683072,0.180328694122651,0.013360198457910144,0.8891244006015603,0.8648491874800381,-0.14239762451250543,0.1915393668169763,0.02457087115223544,0.9359334072575695,0.7546036644310045,0.16475195725016717,0.4986889485796489,0.33172045291490804,0.8954812268264524,9.409725219134157e-4,0.3006617779408131,0.6345987692702948,0.467630273605554,0.7268102642394337,4.833997380260242e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46792,18.999260436980723,18.950627126219526,18.91892593894757,18.97862362094909,18.969254671594637,18.96983777321635,19.071551533568528,19.12091506728862,19.134669944965523,18.914805314348044,19.00582199431762,19.045449290005593,19.02628147166878,18.939197468153193,18.936924163743907,46792-jgi,46792,46792,-0.06323635581306901,0.0958380648879155,0.01630085453742325,0.8837764379532469,0.6639332433901055,0.07323713754113344,0.23231155824211797,0.1527743478916257,0.886694201866291,0.0012183153020194298,-0.04711617817600937,0.11195824252497515,0.03242103217448289,0.932602431849925,0.39289784987882537,-0.06834067654447067,0.09073374415651385,0.011196533806021591,0.8907162142370635,0.7648952265583898,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46795,18.327796044572185,18.64075662968907,18.579562845072267,18.249585699451433,18.368812355248227,18.315008022623672,18.13671196261798,18.00140762375242,18.117220408234328,18.206096205864686,17.992154661057366,17.941257831415808,18.0774192207874,17.968961239597256,18.000972664732263,46795-jgi,46795,46795,-0.3823534686631552,-0.027452826010296277,-0.20490314733672577,0.8228712602054512,0.027019028998367833,-0.6083754962360258,-0.2534748535831669,-0.43092517490959636,0.8617537659314353,1.7818674271445644e-4,-0.6469859283249809,-0.292085285672122,-0.46953560699855146,0.8700726647713002,8.220680015187856e-5,-0.677704452731963,-0.3228038100791041,-0.5002541314055335,0.724785409540738,4.542702446874214e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46801,18.683675735235283,18.834617749436152,18.838025313279754,18.479572952353404,18.589965018933647,18.56722551630627,18.70434479406959,18.6019841681724,18.728205279858223,18.365952965379613,18.30288466274149,18.291065931628214,18.436433285929247,18.32538855321549,18.295975556140586,46801-jgi,46801,46801,-0.35344857775135635,-0.12625496248719686,-0.2398517701192766,0.7042390079150025,5.811337034213667e-4,-0.2208583262490596,0.006335289015099901,-0.10726151861697986,0.9192838787435396,0.062123794185496774,-0.5790685536993633,-0.35187493843520373,-0.4654717460672835,0.7783591162206632,1.0009727023706024e-6,-0.5464372751873602,-0.31924365992320064,-0.4328404675552804,0.5909046409434271,2.1787875100025805e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46820,16.79554883527468,16.847909984525874,16.925879710749964,16.62348998607166,16.869563471263803,16.830706946992553,16.818117480948427,16.730476280862096,16.707869494541168,16.853025547605572,16.727363234455872,16.786371708726662,16.85600482166839,16.790888882971146,16.726456984950474,46820-jgi,46820,46820,-0.21707660055717612,0.05335784974218258,-0.08185937540749677,0.8630105376123789,0.21244747392189559,-0.2395089832159539,0.030925467083404795,-0.10429175806627455,0.9235016152396383,0.11900973208039614,-0.202743238403814,0.0676912118955447,-0.06752601325413465,0.9310914154683011,0.29880462336859487,-0.20054650546984662,0.06988794482951208,-0.06532928032016727,0.8798187133312352,0.31412041676299285,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46830,17.563987016888365,17.774850783712107,17.71535157209,17.371887590372896,17.292172062212337,17.252081150446063,17.10736201573818,17.167667736193046,17.131651589781914,17.15173026946136,17.03976359198204,17.066450851878564,17.15866424330816,17.10937005749063,17.146903118151233,46830-jgi,46830,46830,-0.4878346420028083,-0.2708644044366449,-0.3793495232197266,0.39281700677938086,5.350644706584036e-6,-0.657654462442191,-0.4406842248760275,-0.5491693436591092,0.5659365522635321,9.662642875345558e-8,-0.707233338572588,-0.4902631010064245,-0.5987482197895062,0.6176968785419824,3.616839382244622e-8,-0.6549024366965692,-0.43793219913040576,-0.5464173179134875,0.37196860737148485,1.0226240969514358e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46834,18.912981609245712,18.999367191858056,18.92697369043379,18.888336282557084,18.94828930304359,18.991326897498503,19.03389138925299,19.01020591812135,19.010284536173078,19.27319429318698,19.18938435248186,19.194008358190285,19.224318972292,19.133980696661354,19.175066534742452,46834-jgi,46834,46834,-0.08147483293388334,0.07389482730829187,-0.003790002812795734,0.8903879909405568,0.9173158586481663,-0.005998379451133226,0.149371280791042,0.07168645066995438,0.91982779208478,0.06747536272642721,0.19473667398609817,0.3501063342282734,0.2724215041071858,0.8229339831597272,5.195668459909251e-6,0.15366307393165923,0.3090327341738345,0.23134790405274686,0.7066241241465853,2.681194672575874e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46835,19.541409549045813,19.650806058830334,19.52931177502697,19.063876897001194,19.193429574063337,19.127878160555372,18.94198704310304,18.848511487316603,18.926271527481795,18.860849322905928,18.75407426905705,18.829631151151997,18.968933723418857,18.855452998952906,18.90854554401568,46835-jgi,46835,46835,-0.5463389349839484,-0.34455623253819756,-0.44544758376107296,0.18627182683413973,4.437209757622853e-7,-0.7691437928901034,-0.5673610904443526,-0.668252441667228,0.27840698199297814,4.372933621532885e-9,-0.859882231152257,-0.6580995287065062,-0.7589908799293816,0.2954634828928597,9.758191230959497e-10,-0.7637563900614327,-0.5619736876156819,-0.6628650388385573,0.16471657049336164,4.807443028144884e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46843,16.02209481350895,15.34185614382427,15.063140813741054,16.0725936794445,16.682975752565643,16.559068818998004,15.997554578274698,16.21240976171033,16.176061821916967,16.007734894493215,15.840935929881375,16.00828320553751,16.063090650266933,15.882130618079724,16.044622818452478,46843-jgi,46843,46843,0.5212974868537787,1.4037334997688018,0.9625154933112903,0.6924084726729907,4.450747371902876e-4,0.21176012381839682,1.0941961367334199,0.6529781302759083,0.9035006707256356,0.007184968223816264,0.035402746488429226,0.9178387594034523,0.47662075294594075,0.9199461162687951,0.036411148631847856,0.07969943211743802,0.9621354450324611,0.5209174385749495,0.8506842984257492,0.024336101295641552,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46847,20.307214825801182,20.25323877149092,20.217485677358912,20.478060828841343,20.475605854925465,20.41144933793038,20.403476295173764,20.44352575219049,20.45816931865276,20.501459103760418,20.513195779811323,20.541480396361376,20.65382708664776,20.6706653781912,20.69498694612502,46847-jgi,46847,46847,0.13312335814789616,0.2583278065495542,0.19572558234872517,0.48830786757781364,1.662342859050598e-5,0.11314180625450514,0.23834625465616316,0.17574403045533415,0.838229118482903,4.727322207788551e-5,0.19679644422654047,0.3220008926281985,0.25939866842736947,0.7743906384853916,8.870505643339523e-7,0.351244487903498,0.476448936305156,0.413846712104327,0.1604782971829367,4.4727020408549045e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46852,18.55290482575927,18.51536457670664,18.48090007334816,18.502632143510652,18.503475112383775,18.48049197092675,18.782606869712236,18.733959066358544,18.726121684464367,18.69363315711589,18.71562343661999,18.726717773153286,18.67074507086977,18.78671892978498,18.81326338743186,46852-jgi,46852,46852,-0.09571923291181059,0.05400573358320934,-0.020856749664300622,0.8803911791662113,0.5560728078814781,0.15631023165951155,0.3060351981545315,0.23117271490702151,0.8175354475098333,1.879415923293624e-5,0.12073914711085457,0.2704641136058745,0.19560163035836453,0.8715451725257937,9.231881358579373e-5,0.1656568208433358,0.31538178733835576,0.24051930409084576,0.6774945544527338,1.2669460759374133e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46873,19.392389359050323,19.24084886720228,19.199852103960925,19.641774320089063,19.53222550744043,19.60608321070925,19.520930809644888,19.566007234268678,19.666117037190897,19.4830227148953,19.553441130662424,19.520615082903564,19.378265513847182,19.50574769291267,19.40523807328552,46873-jgi,46873,46873,0.19786033378205647,0.4334681382347477,0.3156642360084021,0.5945279011504904,7.316380441687409e-5,0.18885101473729182,0.42445881918998307,0.30665491696363745,0.8514913999387975,9.552017013467738e-5,0.12352563052290566,0.3591334349755969,0.24132953274925129,0.8934123252648379,7.401037519535595e-4,0.034249747717602363,0.2698575521702936,0.152053649943948,0.8450543155236832,0.01556434943615537,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46877,19.464138285731618,19.419195331374915,19.38135140314711,19.829153025984986,19.84015958444994,19.84778896824987,19.752560347125048,19.88219110132934,19.84157283593794,19.885246459069524,19.90378396492498,19.935894380730048,19.704433173887892,19.619867888962784,19.638864793480916,46877-jgi,46877,46877,0.3412763870762481,0.49366798521119026,0.41747218614371917,0.071174716985922,3.93257533330247e-8,0.32768395564542896,0.48007555378037114,0.40387975471290005,0.5225715789174171,5.7360949838283646e-8,0.4105507957561718,0.562942393891114,0.4867465948236429,0.48303563990214404,6.674293292348827e-9,0.15663114629184968,0.3090227444267919,0.2328269453593208,0.6973013704584049,2.08473514674713e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
46880,21.804245261725345,21.85935467949791,21.825736099224773,21.635726214586935,21.620121945669652,21.629643192485098,21.352920816639987,21.340700389965246,21.341842082239868,21.435110126582646,21.39800525398798,21.425803910981028,21.36386366401765,21.369558880528995,21.365455322134586,46880-jgi,46880,46880,-0.24548944890081104,-0.1570736762367433,-0.20128156256877716,0.1682103321364943,3.160400568911203e-7,-0.5288321368663402,-0.4404163642022725,-0.48462425053430636,0.010824550597721323,1.0666307228760213e-11,-0.4543468026308217,-0.365931029966754,-0.41013891629878785,0.11608165954344722,7.989004820417742e-11,-0.5076939442543014,-0.4192781715902336,-0.4634860579222675,0.005733257104941148,1.8296472351689292e-11,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 1
46884,21.617799834965208,21.567250525137293,21.58593093093865,21.22413468147616,21.184992972918966,21.18765887428721,20.91112274761743,21.028285790621158,20.98704790898215,20.89694802958975,20.893652524461267,20.893430623644694,20.906362140726433,20.918604379331363,20.916460162854314,46884-jgi,46884,46884,-0.452311531019075,-0.3304849772201404,-0.3913982541196077,0.02286834062376378,6.2349290165355354e-9,-0.6757548915062774,-0.5539283377073427,-0.6148416146068101,0.02461369545236227,2.8939072465667187e-11,-0.7565633146812847,-0.63473676088235,-0.6956500377818173,0.03195433102318789,6.495222372820731e-12,-0.7374314796091508,-0.6156049258102161,-0.6765182027096834,0.003213035728689137,9.108017404593267e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
46891,18.08630002604764,17.93825429505476,18.055337570980612,18.223303726451263,18.300905746595532,18.338169376677534,18.118155009206717,18.179511041821048,18.118729753618688,18.10568844165152,18.180796077907964,18.121080179885038,18.174340078960835,18.118342829011237,18.0925852915876,46891-jgi,46891,46891,0.16869939383264732,0.3529585779282336,0.26082898588044046,0.5601812208681801,4.3630737901445216e-5,0.02003837880668581,0.20429756290227208,0.11216797085447894,0.911789308949833,0.02096280792353455,0.017094677072713407,0.20135386116829967,0.10922426912050653,0.9175945483799205,0.02385753150201151,0.009662510444429243,0.1939216945400155,0.10179210249222237,0.8543776124372598,0.033000764237482244,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46898,17.79953905459771,18.028350230250073,17.989801955537125,17.785905769862364,17.7947812068034,17.815040053268326,18.028967379487206,18.05552516669203,17.901648724614397,18.089492726117115,17.952628372121556,17.95990186747292,18.05082447160646,18.004623933091644,18.067474188897386,46898-jgi,46898,46898,-0.2674094207290768,-0.013900052904805754,-0.1406547368169413,0.8267836474074588,0.0323755043397098,-0.07060467377589644,0.18290469404837464,0.056150010136239104,0.9305370492318888,0.35445103923503796,-0.06531077546990685,0.18819859235436423,0.06144390844222869,0.9313366629054685,0.31258334012900846,-0.025010899508607715,0.22849846831566337,0.10174378440352783,0.8677598069140194,0.10608493381130188,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
469,16.95953764228006,17.34281362129827,17.43982317575934,16.96859630469526,16.869471282286543,17.05482450203603,16.92044493448955,16.843972976856964,16.776918722377957,16.983921993535066,16.86443252481992,16.73771068518752,16.957957168523514,16.884957355891828,16.811820705642532,469-jgi,469,469,-0.510208355994544,-0.055979877552003815,-0.2830941167732739,0.8145067971248756,0.01863609763118594,-0.6273935077590002,-0.17316502931646002,-0.4002792685377301,0.8931890436859931,0.0022855289474037936,-0.6124839844863258,-0.15825550604378566,-0.38536974526505574,0.9044325427510568,0.0029761204338931545,-0.5895939756478666,-0.1353654972053265,-0.3624797364265966,0.8276822737926008,0.004476412506672364,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46900,18.66079521144232,18.63798106255109,18.62859621508864,18.704476849301518,18.7226012137195,18.666007533869497,18.836857197137768,18.794691971074663,18.786679096388905,18.92630690409979,18.97226852233965,19.009990006056867,18.95806832632943,18.943145976214954,18.99420319301886,46900-jgi,46900,46900,-0.0038577032687252197,0.11433310847438014,0.055237702602827454,0.8408493509505334,0.06444638630051944,0.10452318596820812,0.22271399771131348,0.1636185918397608,0.84084571870159,5.388057530001366e-5,0.2679689085998687,0.386159720342974,0.32706431447142137,0.6155265166446617,3.5037309673310553e-8,0.2635862629555133,0.3817770746986186,0.32268166882706595,0.3008255880505182,4.0883389419329416e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46906,16.267420131922172,16.36768114822942,16.38965516154052,16.4754246442717,16.520691944903444,16.51110524406913,16.342101680971687,16.412509236084066,16.279645262938004,16.503175861243562,16.502308155359074,16.563848713056185,16.65753257664147,16.386212774822305,16.658286123903054,46906-jgi,46906,46906,0.022360595165268088,0.29928299920283674,0.16082179718405243,0.8222710098799365,0.02629028113697347,-0.13529462258490368,0.141627781452665,0.0031665794338806563,0.9379681494712386,0.9611790916699692,0.043064227303450914,0.31998663134101957,0.18152542932223525,0.9146423418878866,0.014328722514836717,0.08729714253945262,0.36421954657702127,0.22575834455823696,0.8255469872054109,0.0038920077781436665,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46909,17.89589458282987,17.92672156111245,17.77175213163633,18.17717755223048,18.101336558748585,18.05488310373829,17.959311476399744,17.99136698728926,18.063619908152212,18.065000231624428,17.95368060084715,18.08374951565963,17.82663369913627,17.912257456815084,17.984837604109373,46909-jgi,46909,46909,0.12870083373786162,0.36398512568793745,0.24634297971289953,0.7071079234099742,6.212838300046469e-4,0.022334552779148045,0.25761884472922386,0.13997669875418595,0.912597527661543,0.023446268849498856,0.05171187820914587,0.2869961701592217,0.16935402418418377,0.911437922249609,0.008473921981463796,-0.07452198448101437,0.16076230746906145,0.043120161494023534,0.8837478323060003,0.4410181198558232,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46910,20.951748593005792,20.874538031095412,20.8535197350881,20.622062283191458,20.627492500594478,20.623665000722728,20.367232018249187,20.457398180778252,20.48835199053062,20.346764077240454,20.31129714049045,20.329293126182165,20.447551565903215,20.46989015908084,20.46298354111461,46910-jgi,46910,46910,-0.33901056844280464,-0.19871381467762925,-0.26886219156021696,0.30695915941162344,2.0472348873873483e-6,-0.5257564334263367,-0.38545967966116135,-0.45560805654374903,0.29694996433171356,5.499686854782218e-9,-0.6342990486413338,-0.49400229487615843,-0.5641506717587461,0.21987472998823474,4.4152410817961204e-10,-0.5032754079128015,-0.3629786541476261,-0.43312703103021377,0.20772399423263224,9.916806926597445e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
